	Accesion	Data base	ArrayExpress	Title	Revisor	Revision date	Exclusion	Reason of exclusion	Organism	Experiment type	Dataset	Platform	PMID	BioProject	SRA	Experimental design	Sex info	Bouth sex representation 	Type of sample / tissue	Disease	N	N Control_male	N Control_female	N Case_male	N Case_female
GSE165932	GSE165932	GEO DataSets		Insulin resistance rewires the metabolic gene program and glucose utilization in human white adipocytes	Roxana	30.01	Yes	Gender (only male)	Homo sapiens	Expression profiling by high throughput sequencing		GPL16791		PRJNA698595	SRP304149	Three-condition experiment:  Obesity, Obesity and IR, and Control	Yes	No (only male)	tissue: Omental adipose	Obesity and insulin resistance	16				
GSE110729	GSE110729	GEO DataSets		Long non-coding RNAs associated with metabolic traits in human white adipose tissue	Roxana	30.01	Yes	Design (non-coding RNA), gender (only femele)	Homo sapiens	Expression profiling by high throughput sequencing		GPL11154		PRJNA434431	SRP132990	Two-condition experiment:  Obesity and Contol (mRNA)	Yes	No (only female)	subcutaneous white adipose tissue (WAT)	Obsesity	81				
GSE166500	GSE166500	GEO DataSets		Transcriptome-wide profiling of palmitic acid-exposed astrocytes reveals widespread immunometabolic dysregulation	Roxana	30.01	Yes	Not-related (astrocytes treatment )	Homo sapiens	Expression profiling by high throughput sequencing		GPL11154		PRJNA701063	SRP305562	Astrocytes treatment 	No (cell cultures)		astrocyte	Obsesity	30				
GSE164934	GSE164934	GEO DataSets		"Ayurvedic herbal preparation supplementation does not improve metabolic health in impaired glucose tolerance subjects; observations from a randomised placebo controlled trial"	Roxana	30.01	Yes	Not-related (herbal supplementation)	Homo sapiens	Expression profiling by array		GPL11532	33477443	PRJNA692470		Two-condition experiment: Placebo and herbal supplement	Yes	Yes	subcutaneous adipose tissue (SAT)	-	26				
GSE118280	GSE118280	GEO DataSets		Effects of temporal segmentation of meal composition on human adipose tissue transcriptome	Roxana	30.01	Yes	Design (diet effect, no case, control) 	Homo sapiens	Expression profiling by array		GPL20103		PRJNA485060		Diet efect on heathy males	Yes	No (only male)	subcutaneous adipose tissue (SAT)	-	90				
GSE151839	GSE151839	GEO DataSets		Obesity and Race Alter Gene Expression in Skin	Roxana	30.01	Yes	Gender (only female), tissue (skin)	Homo sapiens	Expression profiling by array		GPL570 	32826922	PRJNA637389		Obesity and Control	Yes	No (only female)	tissue: Skin	Obesisty	40				
GSE156248	GSE156248	GEO DataSets		Comparative transcriptome analysis of human skeletal muscle in response to cold acclimation and exercise training in human volunteers. [A391]	Roxana	30.01	Yes	Design (no control) , tissue (skeletal muscle), gender (only male)	Homo sapiens	Expression profiling by array		GPL11532	32887608	PRJNA657187		Two-condition experiment:  After and before cold acclimation	Yes	No (only male)	tissue: skeletal muscle	Type-2 diabetes	14				
GSE156247	GSE156247	GEO DataSets		Comparative transcriptome analysis of human skeletal muscle in response to cold acclimation and exercise training in human volunteers. [A294]	Roxana	30.01	Yes	Design (no control) , tissue (skeletal muscle), gender (only male)	Homo sapiens	Expression profiling by array		GPL11532	32887608	PRJNA657186		Two-condition experiment:  After and before 12 week combined exercise training	Yes	No (only male)	tissue: skeletal muscle	Type-2 diabetes	36				
GSE145284	GSE145284	GEO DataSets		The omentum of obese girls harbors small adipocytes and browning transcrips	Roxana	30.01	Yes	Design (no control) , gender (only female)	Homo sapiens	Expression profiling by high throughput sequencing		GPL20301	32125283	PRJNA606603	SRP249388	SAT and omVAT mRNA	Yes	No (only female)	Subcutaneous adipose tissue (SAT) and omental adipose tissue (omVAT)	Obsesity	24				
GSE92405	GSE92405	GEO DataSets		Gene expression profile of subcutaneous adipose tissue in BMI-discordant monozygotic twin pairs in obesity	Roxana	30.01	No		Homo sapiens	Expression profiling by array		GPL19109	27734103	PRJNA357474		Two-condition experiment:  lean and heavy BMI	Yes	Yes	Subcutaneous adipose tissue (SAT)	Obesity	52	9	17	9	9
GSE133099	GSE133099	GEO DataSets		A transcriptomic analysis of primary mature adipocytes from lean, obese, and type 2 diabetic subjects: role of the extracellular matrix	Roxana	30.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by high throughput sequencing		GPL16791		PRJNA549943		Three-condition experiment:  Obesity,  T2D, and Control	Yes	No (only female)	tissue: Adipose tissue	Obesity and type-2 diabetes	18				
GSE117353	GSE117353	GEO DataSets		Membrane Metallo-Endopeptidase (Neprilysin) Regulates Inflammatory Response and Insulin Signaling in White Preadipocytes	Roxana	30.01	Yes	Not-related (adipocytes differentiation), gender (no info)	Homo sapiens and Mus musculus	Expression profiling by high throughput sequencing and Expression profiling by array		GPL16791	30795914	PRJNA481868	SRP154309	Gene expression profiling in subcutaneous and visceral preadipocytes	No		tissue: Adipose tissue	-	21				
GSE104674	GSE104674	GEO DataSets		The diurnal rhythm of adipose tissue gene expression is reduced in obese patients with type 2 diabetes	Roxana	30.01	Yes	Gender (only male)	Homo sapiens	Expression profiling by high throughput sequencing		GPL16558	30737520	PRJNA413465	SRP119500	Two-condition experiment: Type-2 diabetes and Control	Yes	No (only male)	subcutaneous adipose tissue (SAT)	-	48				
GSE78721	GSE78721	GEO DataSets		Genome–wide gene expression profile of adipocytes and infiltration macrophages obtained from abdominal (visceral and subcutaneous) and peripheral (thigh) adipose depots from Normal Glucose Tolerant and Type 2 Diabetics Asian Indians	Roxana	30.01	No		Homo sapiens	Expression profiling by array		GPL15207	30671081 30894049 32847136	PRJNA313321		Two-condition experiment: Type-2 diabetes and Control	Yes	Yes	subcutaneous adipose tissue (SAT), visceral adipose tissue and peripheral adipose tissue	Type-2 diabetes	130	25	36	35	26
GSE116801	GSE116801	GEO DataSets		The effects of exercise on gene expression in abdominal subcutaneous adipose tissue	Roxana	31.01	Yes	Not-related (exercise effect on heathy male), gender (only male)	Homo sapiens	Expression profiling by array		GPL570		PRJNA480271		Two-condition experiment: Sedentary and trainning	Yes	No (only male)	Subcutaneous adipose tissue (SAT)	-	20				
GSE113823	GSE113823	GEO DataSets		Time-dependent molecular responses differ between gastric bypass and dieting but are conserved across species	Roxana	31.01	Yes	Not-related (gastric bypass), gender (only male)	Homo sapiens and Mus musculus	Expression profiling by high throughput sequencing and Expression profiling by array		GPL10558 GPL13112		PRJNA454673		Time after bypass	Yes	No (only male)	Liver, SAT, ileum, jejunum and duodenum	-	58				
GSE115645	GSE115645	GEO DataSets		Acute effects of active breaks during prolonged sitting on subcutaneous adipose tissue gene expression	Roxana	31.01	Yes	Not-related (no disease), gender (only male)	Homo sapiens	Expression profiling by array		GPL10558	30846834	PRJNA475673		Three-condition experiment: 3 extraction protocols of SAT extraction	Yes	No (only male)	Subcutaneous adipose tissue (SAT)	-	24				
GSE101492	GSE101492	GEO DataSets		LONG NON-CODING RNAs ASSOCIATED WITH METABOLIC TRAITS IN HUMAN WHITE ADIPOSE TISSUE	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL20265	29580841	PRJNA394671		Two-condition experiment: Insulin sensitive and insulin resistant	Yes	No (only female)	Subcutaneous white adipose tissue (WAT)	Insulin resistance	80				
GSE95640	GSE95640	GEO DataSets		Transcriptome profiling from adipose tissue during low-caloric diet reveals predictors of long-term weight and glycemic outcomes in obese, non-diabetic subjects	Roxana	31.01	Yes	Design (diet effect, no control)	Homo sapiens	Expression profiling by high throughput sequencing		GPL11154	29234017 28793995 32514005	PRJNA377745	SRP101294	Low-caloric diet effects on obese patients	Yes	Yes	tissue: adipose tissue	Obesity	382				
GSE103769	GSE103769	GEO DataSets		One year weight-loss intervention in healthy obese individuals at three time-points	Roxana	31.01	Yes	Design (no control)	Homo sapiens	Expression profiling by array and Methylation profiling by genome tiling array		GPL19109 GPL13534	28978976 29203860	PRJNA406959		Weigth-loss in healthy obese	Yes	Yes	tissue: adipose tissue	Obesity	114				
GSE103766	GSE103766	GEO DataSets		Expression data from adipose tissue of 19 healthy obese individuals at three time-points during one-year weightloss intervention	Roxana	31.01	Yes	Design (no control)	Homo sapiens	Expression profiling by array		GPL19109	28978976	PRJNA406959		Weigth-loss in healthy obese	Yes	Yes	tissue: adipose tissue	Obesity	57				
GSE106289	GSE106289	GEO DataSets		Obesity Weight Loss Study	Roxana	31.01	Yes	Design (no control), gender (only female)	Homo sapiens	Expression profiling by high throughput sequencing		GPL10999	29264516 30176893	PRJNA416131	SRP122528	Two-condition experiment: Before and after diat	Yes	No (only female)	Subcutaneous adipose tissue (SAT)	Obesity	20				
GSE88837	GSE88837	GEO DataSets		Analysis of obesity-induced gene expression changes in visceral adipose tisssue	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL570	31798691	PRJNA348751		Two-condition experiment: Obesity and control	Yes	No (only female)	tissue: adipose tissue	Obesity	30				
GSE87382	GSE87382	GEO DataSets		Dietary medium-chain saturated fatty acids induce gene expression of energy metabolism-related pathways in adipose tissue of abdominally obese subjects	Roxana	31.01	Yes	Not-related (no disease)	Homo sapiens	Expression profiling by array		GPL11532	28529330	PRJNA344580		Two-condition experiment: Before and after diat	Yes	Yes	Subcutaneous adipose tissue (SAT)	-	24				
GSE80654	GSE80654	GEO DataSets		FACS sorting of human adipose tissue stromal vascular fraction	Roxana	31.01	Yes	Not-related( cell cultures, treatment)	Homo sapiens	Expression profiling by array		GPL17586	29087381	PRJNA319629		Cells treated	Yes	No (only female)	Adipocytes	-	51				
GSE95624	GSE95624	GEO DataSets		Molecular biomarkers for weight control in obese individuals subjected to a multi-phase dietary intervention	Roxana	31.01	Yes	Design (no control)	Homo sapiens	Expression profiling by array		GPL10332	28482007	PRJNA377712		Two groups and Two-condition experiment: good controllers and poor controllers, before and after diet	Yes	Yes	Subcutaneous adipose tissue (SAT)	Obesity	42				
GSE94753	GSE94753	GEO DataSets		Global transcriptome profiling identifies KLF15 and SLC25A10 as regulators of adipocytes insulin sensitivity in obese women	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL11532 GPL17692	28570579	PRJNA373928		Two-condition experiment: Obesity and control	Yes	No (only female)	Subcutaneous white adipose tissue (WAT)	Obesity	71				
GSE94752	GSE94752	GEO DataSets		Global transcriptome profiling identifies KLF15 and SLC25A10 as regulators of  adipocytes insulin sensitivity in obese women [WAT]	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL11532	28570579	PRJNA373929		Two-condition experiment: Obesity and control	Yes	No (only female)	Subcutaneous white adipose tissue (WAT)	Obesity	48				
GSE59034	GSE59034	GEO DataSets		A Memory for Obesity in Adipose Tissue	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL11532	30332637	PRJNA254166		Tree-condition experiment: Control and Obesitu before and after bariatric surgery	Yes	No (only female)	Subcutaneous white adipose tissue (WAT)	Obesity	48				
GSE84823	GSE84823	GEO DataSets		Microarray analysis of CD9high and CD9low progenitors isolated from adipose tissue	Roxana	31.01	Yes	Gender (only female)	Homo sapiens and Mus musculus	Expression profiling by array		GPL6887 GPL10558	28215843	PRJNA331205		Two-condition experiment: Obesity and control	Yes	No (only female)	tissue: adipose tissue	Obesity	22				
GSE84821	GSE84821	GEO DataSets		Microarray analysis of CD9high and CD9low progenitors isolated from omental adipose tissue of morbid obese individuals	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL10558	28215843	PRJNA331205		Two-condition experiment: Obesity and control	Yes	No (only female)	tissue: adipose tissue	Obesity	14				
GSE95675	GSE95675	GEO DataSets		Tissue-Specific and Genetic Regulation of Insulin Sensitivity-Associated Transcripts in African Americans [skeletal muscle]	Roxana	31.01	Yes	Not-related (no disease)	Homo sapiens	Expression profiling by array		GPL10904	26789776	PRJNA377892		Genome-wide transcript expression profiles of skeletal muscle	Yes	Yes	Skeletal muscle	-	255				
GSE95674	GSE95674	GEO DataSets		Tissue-Specific and Genetic Regulation of Insulin Sensitivity-Associated Transcripts in African Americans [subcutaneous adipose]	Roxana	31.01	Yes	Not-related (no disease)	Homo sapiens	Expression profiling by array		GPL10904	26789776	PRJNA377891		Genome-wide transcript expression profiles of subcutaneous adipose	Yes	Yes	Subcutaneous adipose tissue (SAT)	-	256				
GSE70255	GSE70255	GEO DataSets		Resveratrol Supplementation Ameliorates Neuronal Insults in Cortical Brain Tissue of Nonhuman Primates Fed a High-Fat/Sucrose Diet	Roxana	31.01	Yes	Not-related (no disease) , organism (Macaca mulatta), tissue (cerebral cortex), gender (only male)	Macaca mulatta	Expression profiling by array		GPL10558	27070252	PRJNA288052		Diet efects	Yes	No (only male)	Cerebral cortex	-	24				
GSE77962	GSE77962	GEO DataSets		Adipose tissue gene expression is differentially regulated with different rates of weight loss in overweight and obese humans	Roxana	31.01	Yes	Not-related (no disease)	Homo sapiens	Expression profiling by array		GPL11532	30380678 27840413 32015415	PRJNA312210		Diet efects	Yes	Yes	Subcutaneous white adipose tissue (WAT)	-	152				
GSE77532	GSE77532	GEO DataSets		Genome-wide analysis of gene expression during adipogenesis in human adipose-derived mesenchymal stromal cells reveals novel patterns of gene expression during adipocyte differentiation	Roxana	31.01	Yes	Not-related (cell cultures)	Homo sapiens	Expression profiling by array		GPL16686	27108396	PRJNA310746		Cell cultures induced	No		ASCs culture	-	32				
GSE71614	GSE71614	GEO DataSets		Combined epigallocatechin-3-gallate and resveratrol supplementation for 12 wk increases mitochondrial capacity and fat oxidation, but not insulin sensitivity, in obese humans: a randomized controlled trial	Roxana	31.01	Yes	Design (no control), tissue (skeletal muscle)	Homo sapiens	Expression profiling by array		GPL17586	27194304	PRJNA291628		Supplementation in obesity	No		skeletal muscle	Obsesity	54				
GSE76003	GSE76003	GEO DataSets	E-GEOD-76003	Effects of Gut Microbiota Manipulation by Antibiotics on Host Metabolism in Obese Humans: a Randomized Double-blind Placebo-controlled Trial	Roxana	31.01	Yes	Design (no control), gender (only male)	Homo sapiens	Expression profiling by array		GPL11532	27411009	PRJNA305937		Antibiotic treatment in obesity	Yes	No (only male)	Subcutaneous white adipose tissue (WAT)	Obsesity	70				
GSE66161	GSE66161	GEO DataSets		Intermittent energy restriction in overweight women at increased risk of breast cancer	Roxana	31.01	Yes	Not-related (breast cancer), tissue( brast, lymphocyte)	Homo sapiens	Expression profiling by array		GPL570	27233359	PRJNA275991		Two-condition experiment: before and after intermittant energy restriction	Yes	No (only female)	Breast and lymphocyte	Obsesity	74				
GSE65221	GSE65221	GEO DataSets		Integrative network analysis reveals different pathophysiological mechanisms of insulin resistance among Caucasians and African Americans	Roxana	31.01	Yes	Not-related (no disease)	Homo sapiens	Expression profiling by array		GPL10558	25868721	PRJNA273426		Africa americans and European Americans expression	Yes	Yes	Subcutaneous adipose tissue	-	136				
GSE73108	GSE73108	GEO DataSets	E-GEOD-73108	Gene expression analysis of subcutaneous and omental adipose tissue from obese, insulin-resistant women	Roxana	31.01	Yes	Design (no control), gender (only female)	Homo sapiens	Expression profiling by array		GPL10558	26499445	PRJNA296027		Two-tissues: subcutaneous and omental adipose tissue from obese, insulin-resistant women	Yes	No (only female)	Subcutaneous and omental adipose tissue	Obesity and insuline resitence	12				
GSE58979	GSE58979	GEO DataSets	E-GEOD-58979	Gene expression in subcutaneous and visceral fat predicts liver histology in morbidly obese patients	Roxana	31.01	Yes	Not-related (nonalcoholic fatty liver disease)	Homo sapiens	Expression profiling by array		GPL15207	26028579	PRJNA254044		Nonalcoholic fatty liver disease	Yes	Yes	Subcutaneous and visceral adipose tissue	Nonalcoholic fatty liver disease	53				
GSE71416	GSE71416	GEO DataSets	E-GEOD-71416	Gene Expression Profiling in Omental Adipose Tissue of Morbidly Obese Diabetic African Americans	Roxana	31.01	Yes	Design (no control), Gender (one control male)	Homo sapiens	Expression profiling by array		GPL570	26504501	PRJNA291192		Two-condition experiment: obese diabetics and obese non-diabetics 		Yes	Yes	Obesity and type-2 diabetes	20				
GSE59045	GSE59045	GEO DataSets	E-GEOD-59045	Gene expression in liver of morbidly obese patients	Roxana	31.01	Yes	Not-related (nonalcoholic fatty liver disease)	Homo sapiens	Expression profiling by array		GPL15207	26028579	PRJNA254330		Nonalcoholic fatty liver disease	Yes	Yes	Liver	Nonalcoholic fatty liver disease	15				
GSE56716	GSE56716	GEO DataSets		A healthy Nordic diet has a beneficial influence on the expression of genes involved in inflammation in subcutaneous adipose tissue	Roxana	31.01	Yes	Not-related (no disease, controlled dietary intervention)	Homo sapiens	Expression profiling by array		GPL11532	25527767	PRJNA244360		Controlled dietary intervention	Yes	Yes	Subcutaneous white adipose tissue (WAT)	-	112				
GSE64567	GSE64567	GEO DataSets		Transcriptomic identification of genes for obesity and insulin resistance in human adipose tissue in a Mexican American population sample drawn from the Veterans Administration Genetic Epidemiology Study (VAGES)	Roxana	31.01	No		Homo sapiens	Expression profiling by array		GPL10558	25830378	PRJNA271323		Gene  expression in population	Yes	Yes	Subcutaneous adipose tissue	Obesity and insulin resistance	64				
GSE53376	GSE53376	GEO DataSets		Adipose transcriptome and microRNA profiles after surgery-induced weight loss [mRNA]	Roxana	31.01	Yes	Design (mRNA, no control)	Homo sapiens	Expression profiling by array		GPL16686	26252355	PRJNA231869		Two-condition experiment: before and after surgery-induced weight loss	Yes	No (only female)	Subcutaneous adipose tissue (SAT)	Obsesity	32				
GSE61256	GSE61256	GEO DataSets		Obesity accelerates epigenetic aging of human liver	Roxana	31.01	Yes	Design (methylation), tissue (liver)	Homo sapiens	Expression profiling by array and methylation profiling by array		GPL13534 GPL11532	25313081	PRJNA260611		Two-condition experiment: Obesity and control	Yes	Yes	Liver	Obsesity	271				
GSE53291	GSE53291	GEO DataSets		Sex-specific changes of placental transcriptome in response to a n-3 LCPUFA supplementation of pregnant women	Roxana	31.01	Yes	Not-related (effect of maternay dietary during pregnancy)	Homo sapiens	Expression profiling by array		GPL18060	25348288	PRJNA260611		Two-condition experiment: LCPUFA supplementation and control	Yes	Yes	Placenta	-	16				
GSE42902	GSE42902	GEO DataSets	E-GEOD-42902	FKBP5 expression in human adipose tissue increases following dexamethasone exposure and is associated with insulin resistance	Roxana	31.01	Yes	Design (dexamethasone incubation), gender (only male)	Homo sapiens	Expression profiling by array		GPL5175	24997500	PRJNA183796		Two-condition and two-tissues: normal and high-fat diet	No	No (only male)	Subcutaneous adipose tissue (SAT) and visceral adipose tissue	-	16				
GSE50005	GSE50005	GEO DataSets		Resveratrol improves adipose insulin signaling and reduces the inflammatory response in adipose tissue of rhesus monkeys on a high-fat, high-sugar diet.	Roxana	31.01	Yes	Not-related(normal, high fat diet), organism (Macaca mulatta), gender (only male)	Macaca mulatta	Expression profiling by array		GPL10558	24093677	PRJNA215790		Two-condition and two-tissues: subcutaneous (sc) and omental (om) adipose tissue incubated without (Ctr) or with dexamethasone	Yes	No (only male)	Subcutaneous adipose tissue (SAT) and omental adipose tissue	-	45				
GSE56085	GSE56085	GEO DataSets		The effect of bisphenol A on human preadipocyte differentiation.	Roxana	31.01	Yes	Not-related(cell treatment)	Homo sapiens	Expression profiling by array and non-coding RNA profiling by array		GPL14550	25047013	PRJNA242385		Eight-condition experiment: eight treatments	Yes	No (only female)	Differentiating human primary preadipocyte	-	40				
GPL11532	GPL11532	GEO DataSets		Effects of 30 days resveratrol supplementation on adipose tissue morphology and gene expression patterns in obese men	Roxana	31.01	Yes	Design (treatment)	Homo sapiens	Expression profiling by array		GPL11532	24997500	PRJNA181956	Two-conditions experiment: resveratrol supplementation in non-obese women.	Two-condition and two-tissues: resveratrol treatment and control	Yes	No (only male)	Subcutaneous adipose tissue (SAT)	-	18				
GSE40234	GSE40234	GEO DataSets		Genetic Risk Factors for Type 2 Diabetes: A Trans-Regulatory Genetic Architecture?	Roxana	31.01	Yes	Gender (no info), Technology (GWAS)	Homo sapiens	Expression profiling by array		GPL6480	22958899	PRJNA173243		Two-condition experiment: insulin resistant and insulin sensitive	No		Adipose tissue	Insulin resistance	62				
GSE27916	GSE27916	GEO DataSets	E-GEOD-27916	Human subcutaneous adipose tissue gene expression (SOS Sib-pair study, offspring cohort)	Roxana	31.01	Yes	Design (no control)	Homo sapiens	Expression profiling by array		GPL570	23264395 23511207 24686848	PRJNA139805		Expression in obese group	Yes	Yes	Subcutaneous adipose tissue (SAT)	Obsesity	375				
GSE27657	GSE27657	GEO DataSets	E-GEOD-27657	Human subcutaneous adipose tissue and perithyroid adipose tissue gene expression	Roxana	31.01	Yes	Design (no control)	Homo sapiens	Expression profiling by array		GPL570	21125211 23264395	PRJNA138501		Expression in obese group	Yes	Yes	Subcutaneous adipose tissue (SAT) and perithyroid adipose tissue	Obsesity	18				
GSE43471	GSE43471	GEO DataSets		Gene expression changes in adipose tissue with diet- and/or exercise-induced weight loss	Roxana	31.01	Yes	Design (diet, exercise effects ), gender (only female)	Homo sapiens	Expression profiling by array		GPL6947 	23341572	PRJNA186511		Diet and exercise effects 	Yes	No (only female)	Subcutaneous adipose tissue (SAT)	Obsesity	96				
GSE41168	GSE41168	GEO DataSets		Resveratrol supplementation does not improve metabolic function in non-obese women with normal glucose tolerance	Roxana	31.01	Yes	Design (treatment), gender (only female)	Homo sapiens	Expression profiling by array		GPL570	23102619	PRJNA176020		Two-conditions experiment: resveratrol supplementation in non-obese women.	Yes	No (only female)	Subcutaneous adipose tissue and skeletal muscle	-	140				
GSE40551	GSE40551	GEO DataSets		Effects of a 8-week training on human skeletal muscle	Roxana	31.01	Yes	Design (training effect), gender (only male)	Homo sapiens	Expression profiling by array		GPL16022	23114600	PRJNA174449		Training effects	Yes	No (only male)	Skeletal muscle	Obsesity	16				
GSE29231	GSE29231	GEO DataSets		Global Gene Expression Profiles of Visceral Adipose in Females with Type 2 Diabetes.	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL6947 	23308243	PRJNA139939		Two-conditions experiment: type 2 diabetes and control	Yes	 No (only female)	Visceral adipose tissue	Type 2 diabetes	24				
GSE29226	GSE29226	GEO DataSets		Global Gene Expression Profiles of Subcutaneous Adipose in Females with Type 2 Diabetes.	Roxana	31.01	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL6947 	23308243	PRJNA139933		Two-conditions experiment: type 2 diabetes and control	Yes	 No (only female)	Subcutaneous adipose tissue (SAT)	Type 2 diabetes	24				
